date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-05-13,MNVS Prabhakar,Appointment,CMD,MD,RINL,,,Corporate,Global,newindianexpress.com,MNVS Prabhakar takes charge as RINL CMD,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUzc0SG5qeTYwX242Z2JIUGVPQ2MtUnpKcW5Wc0ptWDNRX0w2OHVsNEV0aE9aTkNmRV8wYm9iQ0diZmdoU0tobng4cmZIVV90YUhqZEFmSHVTRDNKTnE5XzBodGx3S0U3N1phY21TdGlDSVlFNmVjdHhyVVhMaVp1eTNXWUZhWm9YQ2RJenpoLVQyZHdYN2RrT25tVkUtUnVjV19OVUhOM0ZGZ9IBtwFBVV95cUxPZG9RTXpVbnA5dVN3MFFTVnRtUzFsY19IUndEZjJqcldPS0d1VUhtVUEtZXZwVGZ4N01CTk9SdThfcllYeFliOGJva2k2TkFreTdVLV9YN3M5c0ZJS203YV9nTGNJTTAyVVJPT3lMVGFCOHBpeXVyeEJCc01VbkRtNk1vQUZmd2ZPYWlHTkZVcnVxbmo4bGU5VXM2ODhSSmdMX3RPWTdWWm9ocGQ3VXVPTzhrYmpFVDA?oc=5,
2026-05-13,Sandeep Ghosh,Appointment,CEO,CEO,Trilegal’s first,,,Corporate,India,Exchange4Media,Sandeep Ghosh takes charge as Trilegal’s first CEO,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeWExVFNDaUtOZGJYV0NSYWNuMUpQS3QwaWJkWEhmXzEyZW9JUlBzTjRpeW1XSWxURFhRTnZhZGRfQnFPdl93NXRST2owRXE5NVhYYVZJNU1Bc3JtVGdybUJNRC1UZ2VSNjdFMjg0M2o3WVZJdk1oRklBZkxtc241TDBucUktanFpMjFZSTkzcll6NXJBY2xDbU5wZXBvOGF0d0ZVUUFRS2RSaGxI?oc=5,
2026-05-13,Shashikant Shimpi,Appointment,MD,MD,Access Group,,,Corporate,India,Hotelier India,"The Access Group appoints Shashikant Shimpi as Managing Director, India for Hospitality Division",https://news.google.com/rss/articles/CBMi1AFBVV95cUxONkNkQTB5YlNjMDdmNGZZa3lBdDhOLVc1b214S0RmTWdtVDBUcmJFVWJxeXJScmd2TkZTSVlIOXpESWxEMkhJTnBUVHNRZFJ2LUZEeXJQZWVzM21RdDg2eGFfY0ZuNGNqTEZRWGQ5ZFduLTBpUXJRSGtwZ0FxMDlmYk1KREk2ZlBDckd0UmhhbjlzV0JTZUdINHpJNTFUUXJNckdZV1QwSkxFeG0wSlVpbldJNDhfNFpkOWViMVRtLV8wY19GWkpTeHJhWkF5TWJEV0RpZA?oc=5,
2026-05-13,Smita Shetty,Appointment,MD,MD,Caldic,,,Corporate,India,Indian Chemical News,"Caldic appoints Smita Shetty as Managing Director, Caldic India",https://news.google.com/rss/articles/CBMirwFBVV95cUxPT19zcV9YXzg4dl8ybmJ1VDFuaVZteW4yYkNrS1VDb043bmJXbi12eTFmYWRkUW9BUUx3SDNRTXZlNjh2MzFjV1ZYT09ZMUcxSkItNUlzSGpRVWRUdl91cmVWcmdnWjR4aTQ4X0dkVjVIcHdXbDIwdlF4T1pqN0d5ZTFNTXA1YlNKTURKNHF6X2NXQ21zNWlwei05NkcydEtudVBjTVExNFMxbWdzNHFZ0gG2AUFVX3lxTE95TGtzTlVuZTZCb1lmZ1M2WDFwaHFfTU54NkpRVUNydmhaRjFUM1NXQVRmZzNpLTRlMlFiTTZlakNBQVgwMVd0U2paVmlBSTE1cEhhOUtFYTdvYnNFQS05bUNPQ1AwTGdKVVpfc21UY0Y4U2pkYVAwdWNYUXZlN3BuZjVSZ210RFFPQi16OW8ySnpGbzJyb3RVcjNlcERJd3NDOWRjX2tYbG1IUUpxQ0k1Nl9xNWxR?oc=5,
2026-05-12,Subrat Mohanty,Appointment,Chairman,Chairman,Axis Max Life Insurance,,,BFSI,India,scanx.trade,IRDAI Approves Appointment of Subrat Mohanty as Chairman of Axis Max Life Insurance Limited,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVGtrM1B1TEg5SjhyRF9RUG5aeW9yQ05GZkVSMUhpUG9vTF90SXNQdjJzeGFudHJ3ZFNxRlctTkFJN1hSN1JpSzZvNWlxSGdiaE85SkJxTnkxcEEwcWpkb2lLVWtTVHU0Z0lYLVc1Z250WWNrb1hvT1o4RThMNTBHczZ1NzhPWl9rc3AxcnBTVmFRN0JwT0k2U0gwMnlFQ2Z1NkVGS0JyTDJHS1U5TXVCLXBGMm9ITGsxTWpwV29oZHZObkxhMy1pSnpybzdLVWswcUdoaXBMOXdyMy02a0RJbW9n?oc=5,
2026-05-12,Ken Villum Klausen,Resignation,CEO,CEO,Lunar co-founder and,,,BFSI,Global,Finextra Research,Lunar co-founder and CEO Ken Villum Klausen steps down,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ2hNcEhXT09GODZqS25VSmVUV1R2TldiLUwzWDgtX1FaZ0VqTEtzclRzcEFiNmRSV3VNa1lHa3ZOakxNYzBVRHlvMU9rZkQzdWhMTUpBMF8zaDJzb0owbTVzYTQxY3BDUWdmVkRMZnJSTHllQjhxOEhpOHZaTFdkZ0gySUJRZTBRbXJUX3pFYVBzLUs5eVp6bkItNFl2Zw?oc=5,
2026-05-12,Sandra Kim,Appointment,CFO,CFO,UCR,,,BFSI,Global,Inside UCR,Sandra Kim is named UCR's chief financial officer,https://news.google.com/rss/articles/CBMilAFBVV95cUxObHVMUVVMdnA0VzgwMUNxNVZSZ1hIVWR0bWF3V0pWbmE0Q09pM2hneWh2emtYaG5OODJ4MlZITjBRMThrZHktYnJxZWlZTURSZGpKQWozampydk92ZkFuc01UbXk4N2JXZy1zUS02U2RaT050T0RIdjlHaDVLTEktUG1aVkkwYzN4ZDJrdDBDR2ZqUzRI?oc=5,
2026-05-12,Gregory Bell,Appointment,Dean,Academic Leadership,FSU,,,Education,Global,Florida State University News,FSU appoints Gregory Bell dean of The Graduate School,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ3VfbDlMMWREbW1sQ3dKSmFieFZhaFpjQk9LWGhHV0ozckhlZzRKM0d2YnJ0LXg5NWhMOUZiMkxlTnlpRkZhRnVZODB2dWVBeDFqbEJqVVZBV0lLcThYWHAwMmx6amlYWS14ZTBWVTJmUDJER1p3eVN4cWc2el9NUmc2TzhEcnlZMmQ1ZHhOYkVaalZwNkNBbFNCbGlYYmJpbzgxelNUWEJRdlU?oc=5,
2026-05-12,Pankaj Dhawan,Appointment,Executive Director,Board & Directors,Deloitte India,,,Corporate,India,HR Katha,Deloitte India appoints Pankaj Dhawan as executive director-human capital,https://news.google.com/rss/articles/CBMitAFBVV95cUxONHZNOGNVeFhHM2ZiNkltYzF6b091SVNHRWFMSGRKMVR4MURJNUdtaTdnQVVNZ3BlNEx2My1YUHlvTXNqVk5pWVYzRC1ZakdvMEQ4dWFpRk4tdVZxYjFaNU9QNFJZT3pzWXhGUDN1R000VHpJOEQyazVjSWozeV8zZUNmVlhrNk9pQ3ZjdjdERS1zbW4zU2VJaTRBLW95SzVxUEtQME1ucURxQ2ljQUhEUEdPd2s?oc=5,
2026-05-12,Aditya Mittal,Appointment,CFO,CFO,Resonia,,,Corporate,India,Manufacturing Today India,Resonia Ltd appoints Aditya Mittal as new CFO,https://news.google.com/rss/articles/CBMieEFVX3lxTE05alAyYUFWSlFneE8xRDM4b1c3ajI4aG1OSEsxa3NhN0N4TnNpZUdEQVpUeXJTSEdCZE5zSUFoUEJIVm1sSG95eU90bjBnNWxkejZqQW9mNkpTNGJOM2VsVEwyYXdFYlo0Q3AwR0QtakM2SmpmdzdTWA?oc=5,
2026-05-12,Sukhleen Aneja,Appointment,CEO,CEO,PURE Home + Living,Nykaa,headline,Corporate,Global,ET Retail,PURE Home + Living appoints former Nykaa executive Sukhleen Aneja as CEO,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOdUFka2FtYk5sSVJSUVdNQm5rUVZJSVRQbmd3clQ1R0pzLU5DcFhFdW9IM3N0OVRGTmxYTmYxUmlSeF9NN29BSEZWZnRLUi0xczZPUmx1cGgxWUNFRlh1T1dsRkg0OHhycnNKZWZHMkduQmZlQVhyampCNUhfcG5BOE5razl0WmctWTZ1T2x6MWJZQkZFREF1NE9TZmlnM3BlN0hQUnZpLXZqNjBkdGhrbUVLYlgxT1NiVE5IWDNObGlxR0JUSmEwbzJHWlhqMnAwTHR4cy15N3R4dk1Rb3E3Z0ZxWmVhWmh3Z2NSaHJJeTRjaWhSVy1j?oc=5,
2026-05-12,Jason Wojahn,Appointment,CEO,CEO,KMS Technology,,,Education,Global,Business Wire,KMS Technology Appoints Jason Wojahn as CEO to Lead the Shift to AI-Native Enterprise Execution,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNOTNTUHRrZnZON3hpYlRzSEtwUVJtNE1qRFV4bmtmZ3A4enB2ZlFsd3dmbjhYYVExQkJocmpSdEVsSzBHekp4WFJMQl9SNl85Sml3emJmX0lLcWRZbU1IZWN6NkFxYksxQWVKV21fMzFnWkpVMjdiWFR0YzgtaWNTajRjQ0xrTkoxR095QXNkMFQ3RjF1YzQ4Wng0R3JvSDg3SnYyREg2TW93YVZoZ2V6eXhXV19hX08yQjlST2dMUGVMNGkyZUZ6RDJvWHlVTWNLTkgtMHZwMVdkNUhMRXF0TEpqTDJnekU?oc=5,
2026-05-11,Jean Luc Herbeaux,Resignation,CEO,CEO,Hovione,,,Healthcare,Global,contractpharma.com,Jean Luc Herbeaux Steps Down as CEO of Hovione,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRl9wSnF1Y25UU2VETndRUXZDYlFTMERiQU1ESHpnRDV6d09hVzRtR2NtbDd4bms0RURCS1RTdDBocUZsRUl6YVJUTDdZdm44cDR1NTVkY0FoaGRRTERtd3hzSEVNNTU0TXhwQTVQek1NQmp6aWp4d0drY2szdmVzd2pUR19KdFRET3NHZXNQNm1rQWhUcGFB?oc=5,
2026-05-11,Kavita Singh,Appointment,CHRO,CHRO,Thermax,,,Corporate,India,People Matters - HR News,Thermax appoints Kavita Singh as CHRO effective May 25 - People Matters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaHN3MlJXaGs3QWNCS0hUclRwbVRzT2VfLW9XdkFERVItMS1DM0RyekxtcFlnUnA2bEJkQWlGTGhzZ2dvMEJ4WU1LV0F5TmQ3eUhZR1JKNnRuMGd2UUdvWm9qQUNfcW5TYy1vT2xfOFAweFZnOFBYdkMzb0hieGVDdy00VkJDRG5zT3BRc09IUk1Tb0lzMXlpZHd3ZHdhTUFBLU1HVlFOZzUxaFE?oc=5,
2026-05-11,Sathya Narayanan,Appointment,CEO,CEO,Brinton Pharmaceuticals,,,Pharma,India,ETHRWorld.com,Brinton Pharmaceuticals appoints Sathya Narayanan as CEO –India Cluster & JPAC,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOaFMxSVc2blZ6Y09Rb2g0aXQxd21qSmp3bU85UVNCUDByVjZtTVlPcXNpUTRWajZZTTRCUEVTMjlNTTQzX3pIYW0yQTNGNnJVSUl1NGV3eEJ3eUdYMDJwNjZ5WF9BUGR4RGdsZk13QWVoS3dpTVlfSHhkRVh3Rzl2ZkdfcTVWMVQ0VU9KTnp1RW5IMWd5VDBTd1FhTHdHSkxmVW52SG9FZlgtNlhYWnhQdnc5ZkVoTzZySTZtWlVYSjRjRkRXN3kyelBmbmZlNGNJNUpGTUhHTGNFdUFkUjBDc2R30gHnAUFVX3lxTFBwUHRfaHpKa1lqOF9pV3FHVTY5UkIxQUhnUWVEbTdkX21MazNVZDF2MUZ0NkEzSndtblhFZTRiT3k1RGpvTFk5N0x2YjY2V1VnWWpZMDFaVGxYWlFpMWpPM2RLN0xXalpkeFV3bWJ3Nk4xdWhxZjNmR3pjUk56R3VyeTdCcWdNTXFSUkZZckV0N0gyNWdjeHhQVTlGU0FXRmoxeGRSOE5MREExejdDV1cyZ1h1U1lONFpEM0JmNjg0MVFTWUJ4ekFhWEJtbGxJZWU2NFEwYTZKMm16NzBnbFh1WUprXzA2QQ?oc=5,
2026-05-11,Pranav Choudhary,Resignation,CEO,CEO,Adani Ports,IRS,headline,Corporate,India,People Matters - HR News,Adani Ports CEO Pranav Choudhary resigns; Niraj Bansal named successor - People Matters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUjN2dXl5d3NfVE0tTXlTdGtxNGJfZ2lMcGxIZjNnaHhjTkpySFNhaHVjOHkzbHdFSVlWcEZscXdyenI4WjBVWmliVFI4VURVN0VzYkxpZUowZlhGSWM2ajJxMVltMVZ1Mk1rR3JrTlBlWGNTSjJXY3VnbWVOUEhpUTJWaER3X2hxdmJXb3NpUXNpUWZxNG5HTC01SHRBSG5jN082eExOa2J4RkJQZGtyUzg3U0VjU0lEbTJfUA?oc=5,
2026-05-11,Professor Joan Leach,Appointment,Provost & Senior Vice-President,Academic Leadership,Acting,,,Education,Global,The Australian National University,Professor Joan Leach appointed Acting Provost and Senior Vice-President,https://news.google.com/rss/articles/CBMirAFBVV95cUxQemxqYnZqcXF4d3pHSzFXcDIyRmZqOEpaQXlybHd0UWk1Y0F4dnpzdHVTZDVUS0pNSVl4U25ORGI2UVlhVWtUYjFFRll3QURBRmFsMHRlYjVfTVlaY2NiQ3ZMNEVmZGZ5eWlxYWowZm1IMlR6XzBmUlE4Z3dSOXUwck9wWnhRajlnZGVtQXo3eG9pYmFCX2V1N1FVN3R2Mm41Mm91bjE2bkdHd1dG?oc=5,
2026-05-11,Lesley Rigg,Re-appointment,President & Vice Chancellor,Academic Leadership,Brock,,,Education,Global,Brock University,Brock reappoints Lesley Rigg as President and Vice-Chancellor – The Brock News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZE11N0llSWtCWV9oX3RtM1U0ekdTMWZzZFlSbjFDenBDZzV6bjdLZU92X19Odk15ZUNDUHRCYW5lWDhkcjBrajZSUzllSFBzZVlOb1ZIUmhncF9oZE1jOHREbTgzUGg2YWpCTVI0ZHlGQUpxQ1lwbEsxbWpJY2VwTG1rMXc4QWJIUklWYnhkR3ZLa1lMVFRHTTFBNUJOWnZf?oc=5,
2026-05-11,Christa Payne,Appointment,Interim Dean,Academic Leadership,Tulane School of Professional Advancement,,,Education,Global,Tulane University News,Christa Payne named interim dean of Tulane School of Professional Advancement,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeVV1a3lBVTQyNEZEU0RmWXRaMm9TTDAxbUVRRDljSU8zMUl2aVhDVHkzeU1BYWVPUkRsQzJ6SHk3Y1hYMkZ6V3ZmSGhoNGtEZEI4Tl9fdDF4M2hlRWVIeHlXNktabWJBWU80RVBYUTVDNzVmLXFSU2JNRGptVVdHV29lempQVlNtMU9neFhVbUlJNG5ac0NudjFiNUFBdHJxemc?oc=5,
2026-05-11,Christopher Kim,Appointment,Dean,Academic Leadership,Schmid College of Science and Technology,,,Education,Global,Chapman Newsroom,Christopher Kim Named Dean of Schmid College of Science and Technology,https://news.google.com/rss/articles/CBMisgFBVV95cUxQU1JJVDRqa0cydVlvMDBrNHFRTWgzM0RWa1BlNzI5T3kzUkQydHc0WEZqa0VFODN0dUJoNU84cG9VblZ5S3IxYVRjUElSbGJUQ2ZtZ1lNVmt0ZVhCRkt3OGhGZmgwMjlvdmR2NnJld19kb0hFTlZYeE1MeWl4NzYzenBJaS1JVzB5UG1wSUoyaWdmdE9CUTk4STVCQzV2THRNX3VQZ04xc3FPVVBTUmNTN1pn?oc=5,
2026-05-11,Jeremy Ecke,Appointment,Dean,Academic Leadership,,,,Education,Global,UA Little Rock,"Jeremy Ecke Named Dean of the College of Humanities, Arts, Social Sciences, and Education at UA Little Rock",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRE45TUFpOXNxN290N0pKTzAxNXVOQ05wZ2ZpRFNIbnFvNzlHTU1YZ3hBZ0tmN3R2dW1ES0h6X3pUY1VvX0Y1Y0FucWNGNmlPLUpEVlV4QWx3cE8waGNweFd5QmtIcmsycG4yRWo0bVFpLWdBUWk3U196eW9WRi1CbGxtQ0lkckUxSWtLQXJSazI5b1hvb2hxd0hoQ3lZU0x6OVVITzRxVGtqUTBzbkVxQzRaV2tVeGx1Q19HWkFKY2xYNFpraGN6VkxqUnNFSEwwYmR2VA?oc=5,
2026-05-11,Lecolion Washington Jr.,Appointment,President & CEO,CEO,Handel and Haydn Society,,,Education,Global,The Boston Globe,Lecolion Washington Jr. appointed Handel and Haydn Society president and CEO,https://news.google.com/rss/articles/CBMimAFBVV95cUxQemV1N0F0WmJIb2c0M1RKamd0STJpejI4Qjl3LWRTbXZVbXpJWU94VG84blV1LXM0dEJFU2hKYmpQNVpicDRXNnNOMHNlVUlNbFdpVncwVHJlUEQzNFpNd2NURWpPVkRMOWpDSFNrc3lSNmFtZ3RUaS1YZl9sYzNwWVpJWWpObmhjbWxFOTlfNTJ3REtPMS1GcQ?oc=5,
2026-05-11,Rahul Khona,Appointment,CTO,CTO,Starbucks India,,,Corporate,India,IMPACT Magazine,Rahul Khona appointed as Chief Technology Officer at Starbucks India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPT1AtamstRTZJS1BMRnJtNDN5OW1NbldHdFc0QmlPbEt3c0tHQXFpUTdHaHVTVGVJdWk0V2JORjVKeXJNWGw3eS00aUZJT01tYUxqZHhoMk53REZ6Z2RPMlVjLWotYkVqMlhybHRNcWZ5NWp4ZTEybVVKc20tVG82UEl5R003UjFReWRSaDNNM1BSbjQwRVBYV1Fyc0dtXzRqeGMwUmR3NDNRSmFBRzFScFZab0Z6OXY4YVpEQy1SbDM2QQ?oc=5,
2026-05-11,Rupini Raman,Appointment,Head,Business Heads,BPL Medical Technologies,,,Healthcare,India,HR Katha,BPL Medical Technologies appoints Rupini Raman as head–human capital,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLXh4MGlMX0pCRjhCc2FfejFwTWZvWVctUUJnX09wSEFLcVM4RGprVTdJcHVhWDJ5UFVqQ1FYeFBvNFNqSnQzOFBtVjNNWTdCQUlaSHVKWlRON25YeExJRmU3M0xLZ3Buek5ReVczMzFKNHItV1ptZEUtRW01aHFpdHpWVFRLZ0hJSG9JZVRZRlZvRGZoZlRHNzNqVkgxMW5BR1lveFR3RzV0NjZvS1E?oc=5,
2026-05-11,Ashween Anand,Appointment,CFO,CFO,Bajaj Electricals,,,Corporate,India,Indian Television Dot Com,Bajaj Electricals names Ashween Anand as new CFO,https://news.google.com/rss/articles/CBMiigFBVV95cUxPU0VhT3B4cDFnOUo0LUFfc01vb1Jjb1lpcDZWc1FaWlJ2ZTY1TUpYYW9TYS1DY3hkcWY2X0NIbXI0NFB2QnJpRGxYWlVsVENtb292ZUpyT0pXeWg2N01XelpMSnVCeGRWeVNtRWs3UkZHVnNYNjREeTM2NWxMa1Q2M2xMdVg4cWhKZ0E?oc=5,
2026-05-11,Prashanth Rao,Appointment,CEO,CEO,VinFast Middle East,,,Corporate,India,auto.economictimes.indiatimes.com,VinFast Middle East appoints Prashanth Rao as CEO,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZlRJSnNtdEF4MTdLMlFOUXl5cjZFblpoQmdtVkUwaUhrME9wUEFqMHF3c1FkSkVVMS1KNWVROS1aYlN4aVpYQmNKaUJNbEV0UVdZc0pjamY2VTZCRzBOd29qRjN2UkdDRVc4cnpNLW5rTWNHUGkxQVhvbjlhMkhmVmM3OThJR2xmaW5fNGJ6S0d2WkxReVdtR3hycW1fVWF1Q2hrY3FMTndEQ2JTUkthSjJDM3lDT0Z6azJQbVlINTVQR3hoQnFwQVRISXJ5M2JDb3BpQlJrZnRXaHPSAeABQVVfeXFMT0VJNXUtVnJERkpSRXp2UUFKeWJ4bHJUcWE3R2hhYU5td2FPTElRdVcycXJ1Tk03a0hpQktlenV6TXMxc21hdmZ3Tm9scEIwdm9PcWxUM2xPZ0JPbHBKZk4wdU50QmFqQjZVb2llTlRBakxFY2tNbFo5U0p4M3pWU1RzV3UzX1hJQ0ZIdEVDMktFYUZlQmpHSDNTUHdsdEp5TG0zSUxQTlAzYXpfWnRxWTJGTGhXakUyV2hqUXRxRTc5RnhKMGY1cF9LY0dwQXhiTTdJREp1UjJnaHpwNUVyNno?oc=5,
2026-05-11,Tata Starbucks,Appointment,CFO,CFO,Bajaj Electricals,,,BFSI,India,Storyboard18,Bajaj Electricals appoints Tata Starbucks CFO Ashween Anand as finance chief,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYUk4NzhlcG1Pa2hkeXE2Z0FaVDBnRC1hWWJNODZnQjNzUGZHQnkyUkdfT2V3NnNkeUZMQnFpMThuU0xVZ3RIMTlrNkxHbkppQVczQTA1RWZPdWlVQVNBajRfSGN1ZnpfY21uRS1nTk0yMHF1dEJENVpfSnhDaUE2b2dhMHBLMzFOaklUVE51eHBnV1NBbHZMS24wSHFUZnhKV2VTQjBhVzVNZHFvUS05dTEtNTRndWkxWXZpS2pqTlRjNUnSAcgBQVVfeXFMUEZVSFByUjF2YXVJWjVRRmRjOXZJUXUxV25LM1ZObi16QkNZRHllRDQ2cEdHamVWZ3ZMRnNGWENLMlhpSElaVkNHSDV1cE1fZVpxYkhpWVFBRFZhZUdmVXpyYTN4RjNjSnBTazRqNDc2RXJ2enZ5ZE8xZkc2bVdkeC0zclRfTEhuZHVZV2FkcVVJdXF2OVVZbU9FWUZHN2pJRkM1LVhaeGJkMDJVdW1pNWQzclVmNmdPYmxNU1NXb0ZlNnhMZmJVNmU?oc=5,
2026-05-11,Niraj Bansal,Appointment,CEO,CEO,Adani Ports,,,Corporate,India,scanx.trade,Adani Ports Appoints Niraj Bansal as CEO-Ports; Pranav Choudhary to Cease Role,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRmliWk83bHN6ajg2cEQzVHRZbEV3dkhleUxtYWFyMFlsZEx4OWRqbUZ6bUFzX3ktLXRFc3hyby16dkdlQXlzcEE1eldXZVpNZml2enpyQVdhODQ5SGFJNjVIbjlfcFlzLXpnNFc1cFkxTVRUMmRNemJMRVV2ZG4zYnNnMWNXc3BiQUxuZ2lDM3UzQTMzWEFPczlZdzY2cGNvS0RaMQ?oc=5,
2026-05-11,Lalita Nayak,Appointment,CMO,CMO,Mitigata,,,Corporate,India,Indian Television Dot Com,Mitigata names Lalita Nayak as chief marketing officer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTS0yVVM4S2F1SnJYSXhkYV9RZnZGbWtHNnk4ZmxmMzZ4SWp4WFp3WTNYREVyZlhQdXJNVHNXY1dSVU5nNGN3STJJd19RU2hTcnNlS1pNV0NSSktPS0R5dkxLN3R0Zi0yNGVQVW5aRUtNV0tuUnJmcVZwai1KWXlkUHpqWEJwVWVMNFlKQ2tMdlhUQQ?oc=5,
2026-05-10,Bala Aiyaswamy,Appointment,CHRO,CHRO,Wockhardt,,,Healthcare,India,hrtoday.in,Wockhardt Appoints Bala Aiyaswamy as Chief People Officer to Lead Global People Transformation Agenda,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdldXNC1FM2twSVhvdjdld0xud0JwUXRzUjNqNUY0OXJMbTZvMFpzdjgwR18yNk44TVRjVDJwU1N0R29QUXdTdmhWSDdsT25WMGcxZllWT2hYZ0FOcW41aWtaNllZMENJRFJKeHo4OXB6RlhKdURiMElUR1BVZEZvb3pZcXRROTlZeWg5RU55OXB4NmJDVGxNbGNoTkI2THNtaEJPVFBnTEhZaTd6dFhCYUpOVnRlWHJzbXNSSzlR?oc=5,
2026-05-10,Hemant Pande,Appointment,CMD,MD,WCL,,,Corporate,India,The Times of India,Hemant Pande takes charge as WCL’s CMD,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbEItRjNnMTRXQ2Q2LVpmaGtac19Uenh3dkhsSmRQVnV2Y1JFeThyczYxX0RqQ2M4YmctSTFoWjBfb1VIMGppS0ROaV96SG96ODhZYnh0cFEzUDQ4RXBXZ3A1SW9EVjRJRWhEdEVaRC11VDFVM0ZvMFctRkJOaWJWQzVESDZSUkl0ck5BdEdVTWdSbnN3UzNBc05HUXRzVjRydWR2RnlsTVVQNlUzcEo1ONIBtgFBVV95cUxQTkhoMXdSdVY4U2VvWjBmSXotUHNjMjJXYW9OamtlUHZ1d054TXRNOG1qX0lFNHJuLU1ZWC1sUDNmTDVFd1A3WGhqa19tVEVZV0pHZlBOWkhwQVpDaHNfVDhTMW1FQkJrd1NhYjJ5Ym16b1VnZElGbkYxRWVCckF4c2UxTUlYS0xPbnZPZTRDNE8xamNNYmJZMjNYdnZtLTktN1JRYnRBVXVEYUxLSHoydHFCejUxQQ?oc=5,
2026-05-09,Sanjay Chaturvedi,Resignation,CEO,CEO,Aurobindo Pharma Arm Apitoria Pharma,,,Pharma,India,Medical Dialogues,Aurobindo Pharma Arm Apitoria Pharma CEO Dr Sanjay Chaturvedi Resigns,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSUxfV2YzSVRsd0xLNDBPVU9GSUdsSDZUWmlaUDRsYWFSXzZ2M1BQZi1Bc0VRY1h2UjVKVWZ0WjZmR1BKX3FuZWF6bnFXNUs5NzgxUVNQY0pmbXVTdERZSVptZG5QbGxoQlhfdDVqMXBtb0FLc1dWQUdoNng1YWJTbXpLQ09RMkJGYnVpR3V0WnRJUmZ1amNOVEVPOExTeTduTTd0Y2Z0T2RUcURta2VJdWo0QzhtbjdQbE5LS1FaYlRyZzjSAcgBQVVfeXFMT2lVX3Y2UUQyNTNqZW1zY3pyS2ozM2JldnhuaTN0SEJuaEVocU54ODJ4X3FqV1I3c0FSU1dqZXF1MERoejBGY0dJUU9vRlAzQ0xjem42MTFLZC1WSjBWdW9Tbm9yNUdmX3JCODlNWnAxR0U1X056dTZvbnNJMHlLR0dRMlFwZ2V6T3VwUDRCM0lZV3lOcldDQXNiRGZBcGF4Vm92R3RFSERyazByTy1zRTRSbHM1S2tkdnVaSHVMWEY5bWt2OHRMcE4?oc=5,
2026-05-08,Renu Bohra,Appointment,CHRO,CHRO,SYSTRA India,,,Corporate,India,People Matters - HR News,SYSTRA India appoints Renu Bohra as CHRO to strengthen people strategy and future-ready workforce - People Matters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRWhkSjh3dy1kV2xKTG1OVmltUmtPX3djSF9qSWxUUEpWUk83ajB6eXpxQlAwTldtb05yTWVSZzB5TVJNRHdUdTRmT1g0Y1hjWVVFNlc0TGNOWEQtTWNBb3pxY05VX2VLSVUtbGhkMzVTd1hNTEFFQW9kUEw5SC16Z0pkQjBILVRCOENiR1lHaU43ZnlaY09DOGlTTm1UT3Z4blI1Q2p2Vy1tLVczSzhqQW1fOTU1ZFJsMFVvakpvSzUyUGtFaE54eGprcE1rVUhTWm1uTjBOR1RDLXZ5V0lJd216cng?oc=5,
2026-05-08,Rooso Ramachandran,Appointment,Global CEO,CEO,EFL Global,,,Corporate,India,Indian Transport & Logistics,EFL Global names Rooso Ramachandran as new Global CEO,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWEVsNG8wcENlS2ExbmV5czlRWjNVVFBqRjdyMGFtSHJxbXlhTVBodkpYV0ZLeVRNRkk2TlJwOVBZOEd0QWR4Zk11amgwRTh0TmVsQ0pkRTdjZVRKeVBTemQtMU1qMkU5TG1XU3NXUFUxN2Z6NjZIWEpFcXdPbHY0YTRpdVk3VGxqTFZUb3ZYeWZEbTY2emfSAZsBQVVfeXFMTkY2MEdvR0dWQmVYeE5uZW5VT3BhR21ibm9EZm03Q0U4ODdGWVctOUVYNC1zM0s4VWF2UTc4WVlIVFdhSFF6RG5ENS1peWdJb3FtS25mUEY1TnFycEpLaURGczZsam9WYlVvUjBWelRPZFBCTGVjNUNfczQydFMzV1BycEtHVy02eDRLd0JNNU9iRkY1elFmalc0cFk?oc=5,
